trade_date,symbol,name,open,high,low,close,volume,amount
2024-10-18,601857.SH,中国石油,7.951321592519644,8.15034156086638,7.913413027120265,8.093478712767313,2402183,2036682441.0
2024-10-21,601857.SH,中国石油,8.055570147367934,8.140864419516536,7.9702758752193335,8.017661581968557,2292546,1942472507.0
2024-10-22,601857.SH,中国石油,8.017661581968557,8.065047288717778,7.989230157919022,8.017661581968557,1670435,1414903217.0
2024-10-23,601857.SH,中国石油,8.055570147367934,8.084001571417469,7.989230157919022,8.036615864668246,1955565,1657075962.0
2024-10-24,601857.SH,中国石油,8.017661581968557,8.027138723318402,7.9418444511698,8.008184440618711,978373,825453465.0
2024-10-25,601857.SH,中国石油,7.9702758752193335,8.008184440618711,7.9418444511698,7.951321592519644,1218970,1024342011.0
2024-10-28,601857.SH,中国石油,7.894458744420576,7.932367309819954,7.752301624172906,7.932367309819954,2260085,1865061282.0
2024-10-29,601857.SH,中国石油,7.8565501790211965,7.894458744420576,7.771255906872596,7.771255906872596,1590376,1313118647.0
2024-10-30,601857.SH,中国石油,7.771255906872596,7.8186416136218195,7.6575302106744605,7.685961634723994,1584254,1290071545.0
2024-10-31,601857.SH,中国石油,7.704915917423684,7.733347341473218,7.638575927974772,7.676484493374149,1283102,1039938547.0
2024-11-01,601857.SH,中国石油,7.704915917423684,7.9418444511698,7.685961634723994,7.866027320371043,2805247,2322035822.0
2024-11-04,601857.SH,中国石油,7.875504461720888,7.90393588577042,7.704915917423684,7.771255906872596,1949855,1593503765.0
2024-11-05,601857.SH,中国石油,7.771255906872596,7.8565501790211965,7.7143930587735285,7.847073037671352,2036945,1676962490.0
2024-11-06,601857.SH,中国石油,7.79968733092213,7.960798733869489,7.790210189572286,7.828118754971664,2373457,1969970799.0
2024-11-07,601857.SH,中国石油,7.790210189572286,7.913413027120265,7.733347341473218,7.913413027120265,2446811,2019718751.0
2024-11-08,601857.SH,中国石油,7.913413027120265,7.951321592519644,7.790210189572286,7.8186416136218195,2061592,1710854042.0
2024-11-11,601857.SH,中国石油,7.771255906872596,7.771255906872596,7.600667362575392,7.667007352024305,2487678,2009778977.0
2024-11-12,601857.SH,中国石油,7.610144503925237,7.733347341473218,7.572235938525859,7.581713079875703,2130889,1716917877.0
2024-11-13,601857.SH,中国石油,7.572235938525859,7.733347341473218,7.5532816558261695,7.648053069324616,2233181,1803260184.0
2024-11-14,601857.SH,中国石油,7.610144503925237,7.723870200123373,7.600667362575392,7.610144503925237,1850581,1497145402.0
2024-11-15,601857.SH,中国石油,7.610144503925237,7.676484493374149,7.562758797176015,7.610144503925237,1853547,1489484687.0
2024-11-18,601857.SH,中国石油,7.619621645275081,7.79968733092213,7.610144503925237,7.723870200123373,2782130,2270719679.0
2024-11-19,601857.SH,中国石油,7.761778765522751,7.771255906872596,7.638575927974772,7.704915917423684,1697556,1375912252.0
2024-11-20,601857.SH,中国石油,7.676484493374149,7.723870200123373,7.638575927974772,7.704915917423684,1175677,953324000.0
2024-11-21,601857.SH,中国石油,7.685961634723994,7.733347341473218,7.6575302106744605,7.685961634723994,1034576,840590756.0
2024-11-22,601857.SH,中国石油,7.704915917423684,7.761778765522751,7.591190221225548,7.591190221225548,1664004,1345765046.0
2024-11-25,601857.SH,中国石油,7.629098786624927,7.723870200123373,7.581713079875703,7.610144503925237,1515802,1222692183.0
2024-11-26,601857.SH,中国石油,7.5532816558261695,7.610144503925237,7.430078818278189,7.600667362575392,1313713,1044289900.0
2024-11-27,601857.SH,中国石油,7.562758797176015,7.619621645275081,7.524850231776636,7.610144503925237,960155,767807338.0
2024-11-28,601857.SH,中国石油,7.600667362575392,7.638575927974772,7.572235938525859,7.610144503925237,756555,607167983.0
2024-11-29,601857.SH,中国石油,7.619621645275081,7.685961634723994,7.610144503925237,7.619621645275081,1291504,1042135820.0
2024-12-02,601857.SH,中国石油,7.638575927974772,7.648053069324616,7.572235938525859,7.600667362575392,1300252,1042573213.0
2024-12-03,601857.SH,中国石油,7.591190221225548,7.676484493374149,7.562758797176015,7.676484493374149,1599734,1286566304.0
2024-12-04,601857.SH,中国石油,7.676484493374149,8.008184440618711,7.676484493374149,7.998707299268867,4325550,3600733255.0
2024-12-05,601857.SH,中国石油,7.884981603070732,7.9418444511698,7.828118754971664,7.8565501790211965,1827162,1517775073.0
2024-12-06,601857.SH,中国石油,7.847073037671352,7.951321592519644,7.837595896321508,7.884981603070732,1598333,1330524079.0
2024-12-09,601857.SH,中国石油,7.8565501790211965,8.036615864668246,7.809164472271974,7.989230157919022,2126592,1789796053.0
2024-12-10,601857.SH,中国石油,8.084001571417469,8.131387278166692,7.913413027120265,7.92289016847011,1914230,1612096547.0
2024-12-11,601857.SH,中国石油,7.90393588577042,8.027138723318402,7.894458744420576,8.008184440618711,1503909,1264886129.0
2024-12-12,601857.SH,中国石油,8.017661581968557,8.093478712767313,7.979753016569178,8.008184440618711,1392178,1178253733.0
2024-12-13,601857.SH,中国石油,7.9702758752193335,7.989230157919022,7.837595896321508,7.847073037671352,1627296,1355494586.0
2024-12-16,601857.SH,中国石油,7.828118754971664,8.04609300601809,7.8186416136218195,8.008184440618711,2072055,1745663827.0
2024-12-17,601857.SH,中国石油,7.989230157919022,8.140864419516536,7.989230157919022,8.036615864668246,1625591,1382591696.0
2024-12-18,601857.SH,中国石油,8.074524430067624,8.140864419516536,8.036615864668246,8.065047288717778,1324767,1130071894.0
2024-12-19,601857.SH,中国石油,8.017661581968557,8.102955854117159,7.960798733869489,7.979753016569178,1261274,1067693429.0
2024-12-20,601857.SH,中国石油,7.9702758752193335,7.998707299268867,7.894458744420576,7.90393588577042,1060721,887490575.0
2024-12-23,601857.SH,中国石油,7.9418444511698,8.16929584356607,7.932367309819954,8.131387278166692,2236033,1909500531.0
2024-12-24,601857.SH,中国石油,8.093478712767313,8.358838670562964,8.055570147367934,8.320930105163583,2386243,2083028591.0
2024-12-25,601857.SH,中国石油,8.301975822463895,8.57681292160939,8.29249868111405,8.548381497559856,2503521,2241802966.0
2024-12-26,601857.SH,中国石油,8.548381497559856,8.548381497559856,8.387270094612497,8.500995790810633,1845507,1647425131.0
2024-12-27,601857.SH,中国石油,8.510472932160477,8.595767204309078,8.34936152921312,8.45361008406141,1451990,1291502032.0
2024-12-30,601857.SH,中国石油,8.45361008406141,8.605244345658923,8.444132942711565,8.529427214860167,1459250,1311769433.0
2024-12-31,601857.SH,中国石油,8.548381497559856,8.57681292160939,8.45361008406141,8.472564366761098,1554074,1396986883.0
2025-01-02,601857.SH,中国石油,8.444132942711565,8.538904356210011,8.273544398414362,8.311452963813739,1849814,1636853877.0
2025-01-03,601857.SH,中国石油,8.34936152921312,8.482041508110942,8.339884387863274,8.387270094612497,1789653,1589925429.0
2025-01-06,601857.SH,中国石油,8.406224377312185,8.482041508110942,8.226158691665137,8.444132942711565,1704628,1509884540.0
2025-01-07,601857.SH,中国石油,8.39674723596234,8.463087225411254,8.29249868111405,8.377792953262652,1222673,1077809048.0
2025-01-08,601857.SH,中国石油,8.39674723596234,8.690538617807524,8.377792953262652,8.57681292160939,2275089,2057337764.0
2025-01-09,601857.SH,中国石油,8.519950073510321,8.5578586389097,8.245112974364826,8.358838670562964,1536295,1361696664.0
2025-01-10,601857.SH,中国石油,8.39674723596234,8.444132942711565,8.235635833014982,8.29249868111405,1434638,1258431039.0
2025-01-13,601857.SH,中国石油,8.434655801361721,8.482041508110942,8.264067257064518,8.406224377312185,1781679,1578493988.0
2025-01-14,601857.SH,中国石油,8.34936152921312,8.444132942711565,8.29249868111405,8.434655801361721,1588847,1407341963.0
2025-01-15,601857.SH,中国石油,8.39674723596234,8.548381497559856,8.330407246513428,8.39674723596234,1414869,1258878298.0
2025-01-16,601857.SH,中国石油,8.463087225411254,8.567335780259544,8.415701518662031,8.529427214860167,1534548,1378337203.0
2025-01-17,601857.SH,中国石油,8.482041508110942,8.510472932160477,8.358838670562964,8.368315811912808,1502697,1334267977.0
2025-01-20,601857.SH,中国石油,8.358838670562964,8.358838670562964,8.102955854117159,8.121910136816847,2354036,2033703848.0
2025-01-21,601857.SH,中国石油,8.084001571417469,8.112432995467003,7.9702758752193335,8.008184440618711,1522666,1288524298.0
2025-01-22,601857.SH,中国石油,7.9702758752193335,7.998707299268867,7.771255906872596,7.79968733092213,1922712,1592888788.0
2025-01-23,601857.SH,中国石油,7.828118754971664,7.932367309819954,7.809164472271974,7.828118754971664,1523746,1262909903.0
2025-01-24,601857.SH,中国石油,7.79968733092213,7.8565501790211965,7.742824482823062,7.790210189572286,1491771,1228142328.0
2025-01-27,601857.SH,中国石油,7.790210189572286,7.913413027120265,7.761778765522751,7.894458744420576,1553732,1288482458.0
2025-02-05,601857.SH,中国石油,7.894458744420576,7.90393588577042,7.685961634723994,7.723870200123373,1525253,1244000940.0
2025-02-06,601857.SH,中国石油,7.723870200123373,7.790210189572286,7.704915917423684,7.771255906872596,1075761,879061201.0
2025-02-07,601857.SH,中国石油,7.752301624172906,7.837595896321508,7.7143930587735285,7.828118754971664,1382160,1135260197.0
2025-02-10,601857.SH,中国石油,7.8186416136218195,7.847073037671352,7.771255906872596,7.79968733092213,1106241,911054683.0
2025-02-11,601857.SH,中国石油,7.8186416136218195,7.913413027120265,7.79968733092213,7.8565501790211965,1479382,1225927515.0
2025-02-12,601857.SH,中国石油,7.866027320371043,7.866027320371043,7.79968733092213,7.847073037671352,1095270,904916887.0
2025-02-13,601857.SH,中国石油,7.780733048222442,7.837595896321508,7.761778765522751,7.79968733092213,1339344,1102558946.0
2025-02-14,601857.SH,中国石油,7.79968733092213,7.809164472271974,7.6575302106744605,7.685961634723994,2476827,2010647106.0
2025-02-17,601857.SH,中国石油,7.6575302106744605,7.667007352024305,7.600667362575392,7.638575927974772,1784356,1435086280.0
2025-02-18,601857.SH,中国石油,7.629098786624927,7.7143930587735285,7.581713079875703,7.648053069324616,2101961,1697319133.0
2025-02-19,601857.SH,中国石油,7.648053069324616,7.648053069324616,7.543804514476325,7.562758797176015,2269006,1814932772.0
2025-02-20,601857.SH,中国石油,7.562758797176015,7.619621645275081,7.53432737312648,7.591190221225548,1332230,1065418434.0
2025-02-21,601857.SH,中国石油,7.610144503925237,7.610144503925237,7.524850231776636,7.572235938525859,1375609,1097409770.0
2025-02-24,601857.SH,中国石油,7.524850231776636,7.543804514476325,7.467987383677568,7.486941666377257,1794476,1419342285.0
2025-02-25,601857.SH,中国石油,7.486941666377257,7.53432737312648,7.3921702528788105,7.401647394228655,1792672,1410284452.0
2025-02-26,601857.SH,中国石油,7.363738828829277,7.439555959628033,7.3447845461295875,7.382693111528966,1600731,1245567492.0
2025-02-27,601857.SH,中国石油,7.373215970179122,7.467987383677568,7.325830263429899,7.467987383677568,2098980,1641711814.0
2025-02-28,601857.SH,中国石油,7.439555959628033,7.5532816558261695,7.430078818278189,7.4490331009778785,2016127,1596440424.0
2025-03-03,601857.SH,中国石油,7.486941666377257,7.524850231776636,7.3921702528788105,7.420601676928345,1550703,1217326470.0
2025-03-04,601857.SH,中国石油,7.373215970179122,7.373215970179122,7.212104567231763,7.221581708581607,2474927,1893446278.0
2025-03-05,601857.SH,中国石油,7.202627425881918,7.278444556680675,7.183673143182229,7.250013132631142,1404067,1071286269.0
2025-03-06,601857.SH,中国石油,7.193150284532074,7.259490273980986,7.164718860482539,7.250013132631142,1856582,1412400099.0
2025-03-07,601857.SH,中国石油,7.231058849931452,7.335307404779743,7.221581708581607,7.28792169803052,1766140,1356045916.0
2025-03-10,601857.SH,中国石油,7.278444556680675,7.325830263429899,7.231058849931452,7.259490273980986,1205263,924338346.0
2025-03-11,601857.SH,中国石油,7.212104567231763,7.297398839380365,7.202627425881918,7.297398839380365,1041782,797682490.0
2025-03-12,601857.SH,中国石油,7.297398839380365,7.325830263429899,7.250013132631142,7.26896741533083,946387,726258456.0
2025-03-13,601857.SH,中国石油,7.316353122080054,7.420601676928345,7.297398839380365,7.411124535578501,2243720,1744753007.0
2025-03-14,601857.SH,中国石油,7.382693111528966,7.439555959628033,7.382693111528966,7.430078818278189,1748715,1368910024.0
2025-03-17,601857.SH,中国石油,7.467987383677568,7.524850231776636,7.458510242327724,7.505895949076947,1483619,1174748017.0
2025-03-18,601857.SH,中国石油,7.515373090426791,7.524850231776636,7.4490331009778785,7.486941666377257,955415,754855978.0
2025-03-19,601857.SH,中国石油,7.4490331009778785,7.505895949076947,7.4490331009778785,7.467987383677568,783274,618022362.0
2025-03-20,601857.SH,中国石油,7.467987383677568,7.5532816558261695,7.467987383677568,7.53432737312648,1304213,1036316553.0
2025-03-21,601857.SH,中国石油,7.562758797176015,7.667007352024305,7.524850231776636,7.543804514476325,2092425,1679500175.0
2025-03-24,601857.SH,中国石油,7.543804514476325,7.581713079875703,7.486941666377257,7.572235938525859,1263746,1005792729.0
2025-03-25,601857.SH,中国石油,7.572235938525859,7.6575302106744605,7.5532816558261695,7.6575302106744605,1167963,939927147.0
2025-03-26,601857.SH,中国石油,7.6575302106744605,7.723870200123373,7.638575927974772,7.685961634723994,1046474,847715415.0
2025-03-27,601857.SH,中国石油,7.685961634723994,7.761778765522751,7.676484493374149,7.752301624172906,1258087,1026676485.0
2025-03-28,601857.SH,中国石油,7.733347341473218,7.742824482823062,7.648053069324616,7.6575302106744605,1294322,1049584431.0
2025-03-31,601857.SH,中国石油,7.676484493374149,7.809164472271974,7.648053069324616,7.790210189572286,2032178,1665459410.0
2025-04-01,601857.SH,中国石油,7.8186416136218195,7.866027320371043,7.771255906872596,7.8186416136218195,1367110,1126953122.0
2025-04-02,601857.SH,中国石油,7.8186416136218195,7.837595896321508,7.723870200123373,7.742824482823062,1030759,843487312.0
2025-04-03,601857.SH,中国石油,7.619621645275081,7.742824482823062,7.600667362575392,7.7143930587735285,1195079,968689499.0
2025-04-07,601857.SH,中国石油,7.145764577782851,7.259490273980986,6.946744609436113,6.956221750785958,3955675,2938412876.0
2025-04-08,601857.SH,中国石油,7.02256174023487,7.3447845461295875,6.946744609436113,7.297398839380365,3366438,2532699724.0
2025-04-09,601857.SH,中国石油,7.202627425881918,7.202627425881918,7.013084598885026,7.145764577782851,3461384,2589234380.0
2025-04-10,601857.SH,中国石油,7.2405359912812965,7.26896741533083,7.12681029508316,7.183673143182229,2508698,1900985480.0
2025-04-11,601857.SH,中国石油,7.164718860482539,7.183673143182229,7.098378871033628,7.164718860482539,1474061,1111267395.0
2025-04-14,601857.SH,中国石油,7.164718860482539,7.297398839380365,7.155241719132695,7.28792169803052,1697706,1296243743.0
2025-04-15,601857.SH,中国石油,7.278444556680675,7.354261687479432,7.259490273980986,7.3447845461295875,1336538,1030930858.0
2025-04-16,601857.SH,中国石油,7.325830263429899,7.581713079875703,7.297398839380365,7.562758797176015,2156864,1690796516.0
2025-04-17,601857.SH,中国石油,7.5532816558261695,7.581713079875703,7.4964188077271015,7.572235938525859,1022840,814511027.0
2025-04-18,601857.SH,中国石油,7.581713079875703,7.6575302106744605,7.53432737312648,7.572235938525859,1071083,857490198.0
2025-04-21,601857.SH,中国石油,7.543804514476325,7.591190221225548,7.505895949076947,7.524850231776636,804014,639785891.0
2025-04-22,601857.SH,中国石油,7.505895949076947,7.629098786624927,7.4964188077271015,7.591190221225548,1079581,864868192.0
2025-04-23,601857.SH,中国石油,7.638575927974772,7.648053069324616,7.562758797176015,7.581713079875703,745146,597164691.0
2025-04-24,601857.SH,中国石油,7.562758797176015,7.610144503925237,7.5532816558261695,7.581713079875703,641255,513493485.0
2025-04-25,601857.SH,中国石油,7.600667362575392,7.619621645275081,7.53432737312648,7.543804514476325,764798,610264607.0
2025-04-28,601857.SH,中国石油,7.5532816558261695,7.619621645275081,7.505895949076947,7.600667362575392,892857,714439797.0
2025-04-29,601857.SH,中国石油,7.543804514476325,7.591190221225548,7.505895949076947,7.524850231776636,806642,641738823.0
2025-04-30,601857.SH,中国石油,7.53432737312648,7.610144503925237,7.524850231776636,7.572235938525859,893545,714431984.0
2025-05-06,601857.SH,中国石油,7.5532816558261695,7.562758797176015,7.477464525027412,7.543804514476325,1224981,972670118.0
2025-05-07,601857.SH,中国石油,7.676484493374149,7.685961634723994,7.572235938525859,7.676484493374149,1418988,1143322917.0
2025-05-08,601857.SH,中国石油,7.629098786624927,7.7143930587735285,7.619621645275081,7.629098786624927,745340,602788804.0
2025-05-09,601857.SH,中国石油,7.676484493374149,7.723870200123373,7.667007352024305,7.676484493374149,738469,599432206.0
2025-05-12,601857.SH,中国石油,7.723870200123373,7.742824482823062,7.667007352024305,7.7143930587735285,704514,573215256.0
2025-05-13,601857.SH,中国石油,7.733347341473218,7.809164472271974,7.704915917423684,7.771255906872596,944139,773688232.0
2025-05-14,601857.SH,中国石油,7.790210189572286,7.913413027120265,7.761778765522751,7.894458744420576,1278808,1059911365.0
2025-05-15,601857.SH,中国石油,7.8565501790211965,7.913413027120265,7.8186416136218195,7.847073037671352,846618,702462453.0
2025-05-16,601857.SH,中国石油,7.8186416136218195,7.8565501790211965,7.704915917423684,7.723870200123373,1055129,862145941.0
2025-05-19,601857.SH,中国石油,7.723870200123373,7.79968733092213,7.723870200123373,7.752301624172906,743488,609442364.0
2025-05-20,601857.SH,中国石油,7.790210189572286,7.79968733092213,7.742824482823062,7.771255906872596,535847,439205503.0
2025-05-21,601857.SH,中国石油,7.79968733092213,7.866027320371043,7.79968733092213,7.837595896321508,806758,667197630.0
2025-05-22,601857.SH,中国石油,7.8186416136218195,7.884981603070732,7.809164472271974,7.866027320371043,736094,610192484.0
2025-05-23,601857.SH,中国石油,7.866027320371043,7.884981603070732,7.752301624172906,7.752301624172906,836930,689422364.0
2025-05-26,601857.SH,中国石油,7.761778765522751,7.809164472271974,7.723870200123373,7.761778765522751,700119,573590681.0
2025-05-27,601857.SH,中国石油,7.752301624172906,7.79968733092213,7.733347341473218,7.742824482823062,547481,448083480.0
2025-05-28,601857.SH,中国石油,7.742824482823062,7.92289016847011,7.723870200123373,7.90393588577042,1460102,1211705597.0
2025-05-29,601857.SH,中国石油,7.913413027120265,7.9702758752193335,7.866027320371043,7.875504461720888,803118,670513033.0
2025-05-30,601857.SH,中国石油,7.866027320371043,7.932367309819954,7.828118754971664,7.8565501790211965,974241,810960568.0
2025-06-03,601857.SH,中国石油,7.894458744420576,7.9418444511698,7.847073037671352,7.866027320371043,770795,640322213.0
2025-06-04,601857.SH,中国石油,7.884981603070732,7.951321592519644,7.847073037671352,7.951321592519644,770618,644458234.0
2025-06-05,601857.SH,中国石油,7.9418444511698,7.998707299268867,7.9418444511698,7.951321592519644,745061,625602487.0
2025-06-06,601857.SH,中国石油,7.960798733869489,8.112432995467003,7.951321592519644,8.065047288717778,1058665,899095869.0
2025-06-09,601857.SH,中国石油,8.112432995467003,8.197727267615605,8.065047288717778,8.178772984915916,1157942,994661587.0
2025-06-10,601857.SH,中国石油,8.207204408965449,8.29249868111405,8.178772984915916,8.264067257064518,1467198,1277002931.0
2025-06-11,601857.SH,中国石油,8.273544398414362,8.415701518662031,8.254590115714674,8.387270094612497,1253628,1104332753.0
2025-06-12,601857.SH,中国石油,8.434655801361721,8.463087225411254,8.34936152921312,8.415701518662031,1325073,1176127596.0
2025-06-13,601857.SH,中国石油,8.548381497559856,8.662107193757992,8.425178660011875,8.519950073510321,1916199,1720534448.0
2025-06-16,601857.SH,中国石油,8.5578586389097,8.605244345658923,8.425178660011875,8.548381497559856,1914127,1721733308.0
2025-06-17,601857.SH,中国石油,8.500995790810633,8.700015759157369,8.491518649460788,8.700015759157369,1879555,1710699426.0
2025-06-18,601857.SH,中国石油,8.718970041857059,8.775832889956126,8.662107193757992,8.700015759157369,1352390,1244301020.0
2025-06-19,601857.SH,中国石油,8.700015759157369,8.775832889956126,8.567335780259544,8.766355748606282,2294334,2102088607.0
2025-06-20,601857.SH,中国石油,8.718970041857059,8.756878607256438,8.624198628358613,8.68106147645768,1378425,1262271200.0
2025-06-23,601857.SH,中国石油,8.756878607256438,8.794787172655814,8.538904356210011,8.614721487008769,2268613,2063231514.0
2025-06-24,601857.SH,中国石油,8.387270094612497,8.529427214860167,8.207204408965449,8.491518649460788,2170967,1929393489.0
2025-06-25,601857.SH,中国石油,8.501262515476784,8.530509978259385,8.394021818607236,8.472015052694179,1467849,1273066399.0
2025-06-26,601857.SH,中国石油,8.472015052694179,8.559757441041988,8.452516744172442,8.520760823998518,1152639,1007151515.0
2025-06-27,601857.SH,中国石油,8.520760823998518,8.520760823998518,8.374523510085499,8.403770972868102,1208817,1046804770.0
2025-06-30,601857.SH,中国石油,8.394021818607236,8.423269281389839,8.267282813215953,8.33552689304203,1124289,960899659.0
2025-07-01,601857.SH,中国石油,8.345276047302896,8.481764206955045,8.28678112173769,8.423269281389839,1010750,870205911.0
2025-07-02,601857.SH,中国石油,8.423269281389839,8.442767589911575,8.374523510085499,8.384272664346367,784195,675906517.0
2025-07-03,601857.SH,中国石油,8.413520127128972,8.423269281389839,8.32577773878116,8.33552689304203,800816,686039114.0
2025-07-04,601857.SH,中国石油,8.33552689304203,8.394021818607236,8.316028584520293,8.384272664346367,890424,763643449.0
2025-07-07,601857.SH,中国石油,8.384272664346367,8.384272664346367,8.238035350433348,8.316028584520293,876281,745382745.0
2025-07-08,601857.SH,中国石油,8.33552689304203,8.403770972868102,8.296530275998556,8.355025201563764,906763,777068037.0
2025-07-09,601857.SH,中国石油,8.374523510085499,8.51101166973765,8.364774355824633,8.364774355824633,1245673,1079795604.0
2025-07-10,601857.SH,中国石油,8.384272664346367,8.51101166973765,8.384272664346367,8.442767589911575,1219339,1057905307.0
2025-07-11,601857.SH,中国石油,8.442767589911575,8.598754058085461,8.433018435650707,8.433018435650707,2433816,2127927146.0
2025-07-14,601857.SH,中国石油,8.472015052694179,8.696245600694139,8.472015052694179,8.65724898365067,2046116,1809087801.0
2025-07-15,601857.SH,中国石油,8.637750675128931,8.735242217737612,8.598754058085461,8.705994754955007,1633159,1452534859.0
2025-07-16,601857.SH,中国石油,8.705994754955007,8.83273376034629,8.686496446433273,8.754740526259347,1298164,1166430128.0
2025-07-17,601857.SH,中国石油,8.754740526259347,8.803486297563685,8.6474998293898,8.686496446433273,1280391,1140910842.0
2025-07-18,601857.SH,中国石油,8.705994754955007,8.744991371998479,8.6474998293898,8.686496446433273,727547,648388687.0
2025-07-21,601857.SH,中国石油,8.676747292172404,8.744991371998479,8.6474998293898,8.705994754955007,848144,757345341.0
2025-07-22,601857.SH,中国石油,8.686496446433273,8.83273376034629,8.637750675128931,8.78398798904195,1459048,1309021411.0
2025-07-23,601857.SH,中国石油,8.764489680520215,8.83273376034629,8.696245600694139,8.715743909215874,1389100,1250633323.0
2025-07-24,601857.SH,中国石油,8.715743909215874,8.715743909215874,8.550008286781122,8.569506595302856,1845178,1626594769.0
2025-07-25,601857.SH,中国石油,8.579255749563726,8.65724898365067,8.433018435650707,8.452516744172442,1826029,1598068585.0
2025-07-28,601857.SH,中国石油,8.452516744172442,8.452516744172442,8.316028584520293,8.345276047302896,1513013,1296504569.0
2025-07-29,601857.SH,中国石油,8.374523510085499,8.520760823998518,8.374523510085499,8.501262515476784,1639582,1420545793.0
2025-07-30,601857.SH,中国石油,8.540259132520253,8.666998137911536,8.520760823998518,8.65724898365067,1482602,1309216131.0
2025-07-31,601857.SH,中国石油,8.65724898365067,8.676747292172404,8.51101166973765,8.6474998293898,1751251,1547642858.0
2025-08-01,601857.SH,中国石油,8.579255749563726,8.618252366607196,8.28678112173769,8.296530275998556,2267664,1953129427.0
2025-08-04,601857.SH,中国石油,8.228286196172482,8.296530275998556,8.18928957912901,8.257533658955087,1148588,971456733.0
2025-08-05,601857.SH,中国石油,8.257533658955087,8.423269281389839,8.238035350433348,8.374523510085499,1361736,1166912016.0
2025-08-06,601857.SH,中国石油,8.374523510085499,8.452516744172442,8.355025201563764,8.423269281389839,941101,812093306.0
2025-08-07,601857.SH,中国石油,8.403770972868102,8.46226589843331,8.374523510085499,8.46226589843331,766134,662023169.0
2025-08-08,601857.SH,中国石油,8.433018435650707,8.598754058085461,8.413520127128972,8.550008286781122,983135,861667131.0
2025-08-11,601857.SH,中国石油,8.530509978259385,8.569506595302856,8.364774355824633,8.374523510085499,1438294,1241471484.0
2025-08-12,601857.SH,中国石油,8.384272664346367,8.637750675128931,8.384272664346367,8.550008286781122,1797309,1574976229.0
2025-08-13,601857.SH,中国石油,8.530509978259385,8.589004903824593,8.481764206955045,8.491513361215915,1123968,981180697.0
2025-08-14,601857.SH,中国石油,8.491513361215915,8.550008286781122,8.433018435650707,8.433018435650707,868383,756150062.0
2025-08-15,601857.SH,中国石油,8.452516744172442,8.472015052694179,8.355025201563764,8.413520127128972,1224483,1056337505.0
2025-08-18,601857.SH,中国石油,8.403770972868102,8.413520127128972,8.345276047302896,8.364774355824633,1553718,1333603748.0
2025-08-19,601857.SH,中国石油,8.364774355824633,8.394021818607236,8.296530275998556,8.306279430259425,1196716,1022471464.0
2025-08-20,601857.SH,中国石油,8.306279430259425,8.433018435650707,8.28678112173769,8.403770972868102,1343897,1154806481.0
2025-08-21,601857.SH,中国石油,8.384272664346367,8.559757441041988,8.374523510085499,8.530509978259385,1435735,1251312296.0
2025-08-22,601857.SH,中国石油,8.520760823998518,8.550008286781122,8.403770972868102,8.472015052694179,1279088,1108616827.0
2025-08-25,601857.SH,中国石油,8.501262515476784,8.559757441041988,8.46226589843331,8.550008286781122,1341611,1172878404.0
2025-08-26,601857.SH,中国石油,8.559757441041988,8.6474998293898,8.520760823998518,8.550008286781122,1139935,1003679309.0
2025-08-27,601857.SH,中国石油,8.569506595302856,8.598754058085461,8.384272664346367,8.413520127128972,1937555,1684315811.0
2025-08-28,601857.SH,中国石油,8.433018435650707,8.46226589843331,8.33552689304203,8.423269281389839,1277404,1101889122.0
2025-08-29,601857.SH,中国石油,8.452516744172442,8.618252366607196,8.442767589911575,8.501262515476784,1895083,1658203358.0
2025-09-01,601857.SH,中国石油,8.501262515476784,8.559757441041988,8.384272664346367,8.491513361215915,1314852,1141958536.0
2025-09-02,601857.SH,中国石油,8.540259132520253,8.881479531650628,8.520760823998518,8.852232068868025,3830301,3419809188.0
2025-09-03,601857.SH,中国石油,8.852232068868025,9.017967691302779,8.78398798904195,8.871730377389762,2405765,2192924034.0
2025-09-04,601857.SH,中国石油,8.78398798904195,8.900977840172365,8.46226589843331,8.764489680520215,3789479,3370962216.0
2025-09-05,601857.SH,中国石油,8.676747292172404,8.754740526259347,8.628001520868064,8.676747292172404,1553733,1382683767.0
2025-09-08,601857.SH,中国石油,8.598754058085461,8.78398798904195,8.579255749563726,8.666998137911536,1821256,1627990287.0
2025-09-09,601857.SH,中国石油,8.666998137911536,8.744991371998479,8.540259132520253,8.569506595302856,1287228,1137881788.0
2025-09-10,601857.SH,中国石油,8.60850321234633,8.6474998293898,8.530509978259385,8.540259132520253,1244332,1093121308.0
2025-09-11,601857.SH,中国石油,8.550008286781122,8.569506595302856,8.442767589911575,8.51101166973765,1983960,1725694281.0
2025-09-12,601857.SH,中国石油,8.491513361215915,8.51101166973765,8.452516744172442,8.472015052694179,1429111,1242590925.0
2025-09-15,601857.SH,中国石油,8.481764206955045,8.579255749563726,8.452516744172442,8.550008286781122,1545689,1352480587.0
2025-09-16,601857.SH,中国石油,8.540259132520253,8.550008286781122,8.413520127128972,8.423269281389839,1792777,1554054776.0
2025-09-17,601857.SH,中国石油,8.48,8.56,8.41,8.46,1799903,1525112745.0
2025-09-18,601857.SH,中国石油,8.44,8.44,8.18,8.21,2451961,2033727669.0
2025-09-19,601857.SH,中国石油,8.19,8.24,8.13,8.15,1231908,1007099258.0
2025-09-22,601857.SH,中国石油,8.15,8.18,8.07,8.1,1215954,987236915.0
2025-09-23,601857.SH,中国石油,8.1,8.19,8.05,8.14,1408235,1144091113.0
