trade_date,symbol,name,open,high,low,close,volume,amount
2025-09-11,300498.SZ,温氏股份,18.41870545903682,19.66759792742853,18.408871660073103,19.20540937613396,1557721,3068750948.0
2025-09-12,300498.SZ,温氏股份,19.057902391678244,19.470921948154245,18.979231999968533,19.1660741802791,687504,1344077663.0
2025-09-15,300498.SZ,温氏股份,19.07756998960567,19.785603514993102,19.018567195823387,19.726600721210815,1028725,2044849725.0
2025-09-16,300498.SZ,温氏股份,19.549592339863956,19.87410770566653,18.989065798932245,19.333248762662244,719804,1411020133.0
2025-09-17,300498.SZ,温氏股份,19.313581164734817,19.500423345045384,18.949730603077388,19.333248762662244,574329,1123500633.0
2025-09-18,300498.SZ,温氏股份,19.32341496369853,19.411919154371958,18.576046242456247,18.762888422766814,599495,1153342935.0
2025-09-19,300498.SZ,温氏股份,18.733387025875675,18.959564402041103,18.595713840383674,18.812057417585386,421535,805816874.0
2025-09-22,300498.SZ,温氏股份,18.802223618621674,18.851392613440247,18.41870545903682,18.664550433129676,374815,707847343.0
2025-09-23,300498.SZ,温氏股份,18.644882835202246,18.989065798932245,18.438373056964245,18.674384232093388,452188,858009161.0
2025-09-24,300498.SZ,温氏股份,18.56621244349253,18.762888422766814,18.41870545903682,18.664550433129676,349582,661234974.0
2025-09-25,300498.SZ,温氏股份,18.753054623803102,18.93006300514996,18.212195680798818,18.41870545903682,494239,926857811.0
2025-09-26,300498.SZ,温氏股份,18.487542051782818,18.812057417585386,18.408871660073103,18.55637864452882,473832,896763166.0
2025-09-29,300498.SZ,温氏股份,18.49737585074653,18.526877247637675,18.19252808287139,18.408871660073103,428887,799014026.0
2025-09-30,300498.SZ,温氏股份,18.389204062145673,18.487542051782818,18.113857691161677,18.300699871472247,439710,816965531.0
2025-10-09,300498.SZ,温氏股份,18.133525289089107,18.5465448455651,17.917181711887388,18.487542051782818,682042,1264435247.0
2025-10-10,300498.SZ,温氏股份,18.46787445385539,18.664550433129676,18.222029479762533,18.526877247637675,572611,1076478805.0
2025-10-13,300498.SZ,温氏股份,18.359702665254535,18.871060211367674,18.2711984745811,18.5465448455651,609188,1146696518.0
2025-10-14,300498.SZ,温氏股份,18.56621244349253,18.93006300514996,18.507209649710248,18.60554763934739,565518,1075294697.0
2025-10-15,300498.SZ,温氏股份,18.615381438311104,18.802223618621674,18.39903786110939,18.46787445385539,373396,704786842.0
2025-10-16,300498.SZ,温氏股份,18.526877247637675,18.979231999968533,18.300699871472247,18.320367469399674,498968,942617205.0
2025-10-17,300498.SZ,温氏股份,18.359702665254535,18.58588004141996,18.212195680798818,18.2711984745811,338269,632279834.0
2025-10-20,300498.SZ,温氏股份,18.241697077689963,18.46787445385539,18.074522495306816,18.094190093234246,343901,637610359.0
2025-10-21,300498.SZ,温氏股份,18.10402389219796,18.231863278726244,17.98601830463339,17.995852103597105,360138,661583608.0
2025-10-22,300498.SZ,温氏股份,17.97618450566968,18.241697077689963,17.77950852639539,17.789342325359105,410524,750285405.0
2025-10-23,300498.SZ,温氏股份,17.789342325359105,17.97618450566968,17.710671933649394,17.81884372225025,328888,594957921.0
2025-10-24,300498.SZ,温氏股份,17.80900992328653,17.956516907742248,17.61233394401225,17.700838134685675,415689,749840093.0
2025-10-27,300498.SZ,温氏股份,17.73033953157682,18.290866072508532,17.66150293883082,18.17286048494396,691062,1267354019.0
2025-10-28,300498.SZ,温氏股份,18.133525289089107,18.153192887016534,17.89751411395996,17.927015510851106,345117,631756495.0
2025-10-29,300498.SZ,温氏股份,17.927015510851106,18.064688696343104,17.82867752121396,17.97618450566968,383697,700077135.0
2025-10-30,300498.SZ,温氏股份,17.96635070670596,18.035187299451962,17.720505732613105,17.750007129504247,342345,620183160.0
2025-10-31,300498.SZ,温氏股份,17.740173330540532,18.015519701524532,17.740173330540532,17.84834511914139,353420,642451727.0
2025-11-03,300498.SZ,温氏股份,18.0,18.35,17.88,18.19,510478,926190848.0
2025-11-04,300498.SZ,温氏股份,18.19,18.2,17.84,17.91,347194,624567450.0
2025-11-05,300498.SZ,温氏股份,17.9,18.14,17.82,18.1,282956,510626438.0
2025-11-06,300498.SZ,温氏股份,18.05,18.29,17.95,18.03,333584,603425277.0
2025-11-07,300498.SZ,温氏股份,18.05,18.26,17.93,17.93,374599,676926056.0
2025-11-10,300498.SZ,温氏股份,17.9,18.33,17.77,18.3,599707,1086707109.0
2025-11-11,300498.SZ,温氏股份,18.23,18.54,18.07,18.44,532582,975814470.0
2025-11-12,300498.SZ,温氏股份,18.44,18.57,18.21,18.27,342783,628988454.0
2025-11-13,300498.SZ,温氏股份,18.29,18.41,18.15,18.36,312796,571211589.0
2025-11-14,300498.SZ,温氏股份,18.36,18.5,18.06,18.06,354094,645468595.0
2025-11-17,300498.SZ,温氏股份,18.01,18.05,17.63,17.74,489410,870123191.0
2025-11-18,300498.SZ,温氏股份,17.72,17.79,17.64,17.65,249375,441377513.0
2025-11-19,300498.SZ,温氏股份,17.66,17.72,17.35,17.53,346384,606548124.0
2025-11-20,300498.SZ,温氏股份,17.53,17.6,17.42,17.42,205076,358908652.0
2025-11-21,300498.SZ,温氏股份,17.51,17.62,17.3,17.36,373033,650352726.0
2025-11-24,300498.SZ,温氏股份,17.47,17.88,17.47,17.71,501063,886677087.0
2025-11-25,300498.SZ,温氏股份,17.65,17.97,17.47,17.82,416374,738726143.0
2025-11-26,300498.SZ,温氏股份,17.75,18.03,17.71,17.78,305829,545303466.0
2025-11-27,300498.SZ,温氏股份,17.78,17.99,17.7,17.76,239501,427264639.0
2025-11-28,300498.SZ,温氏股份,17.78,18.1,17.7,18.08,317093,569824180.0
2025-12-01,300498.SZ,温氏股份,17.96,18.05,17.52,17.54,569666,1007504049.0
2025-12-02,300498.SZ,温氏股份,17.5,17.57,17.13,17.2,437327,756151748.0
2025-12-03,300498.SZ,温氏股份,17.2,17.26,17.06,17.12,259433,445181825.0
2025-12-04,300498.SZ,温氏股份,17.16,17.2,17.04,17.1,178082,304965461.0
2025-12-05,300498.SZ,温氏股份,17.08,17.18,17.01,17.17,196571,335895904.0
2025-12-08,300498.SZ,温氏股份,17.15,17.18,16.98,17.08,282256,481470143.0
2025-12-09,300498.SZ,温氏股份,17.09,17.17,16.66,16.66,414529,699609719.0
2025-12-10,300498.SZ,温氏股份,16.64,16.9,16.55,16.86,298870,500415557.0
2025-12-11,300498.SZ,温氏股份,16.86,16.9,16.63,16.68,227504,380827310.0
2025-12-12,300498.SZ,温氏股份,16.75,16.98,16.66,16.89,309125,521799993.0
2025-12-15,300498.SZ,温氏股份,16.98,17.17,16.86,16.93,249219,424361646.0
2025-12-16,300498.SZ,温氏股份,16.91,17.1,16.81,17.0,233313,395297937.0
2025-12-17,300498.SZ,温氏股份,17.21,17.25,16.77,17.04,376592,639107893.0
2025-12-18,300498.SZ,温氏股份,16.9,17.22,16.88,17.03,228119,389542720.0
2025-12-19,300498.SZ,温氏股份,16.99,17.15,16.96,17.05,197857,337700940.0
2025-12-22,300498.SZ,温氏股份,17.05,17.09,16.88,17.03,241199,409415402.0
2025-12-23,300498.SZ,温氏股份,17.01,17.05,16.76,16.8,226068,381537478.0
2025-12-24,300498.SZ,温氏股份,16.76,16.81,16.5,16.63,334987,557106169.0
2025-12-25,300498.SZ,温氏股份,16.63,16.7,16.6,16.65,229309,381537174.0
2025-12-26,300498.SZ,温氏股份,16.65,16.76,16.57,16.73,289255,481974534.0
2025-12-29,300498.SZ,温氏股份,16.72,17.16,16.7,16.92,428968,728009411.0
2025-12-30,300498.SZ,温氏股份,16.91,17.27,16.89,17.12,434168,741536195.0
2025-12-31,300498.SZ,温氏股份,17.07,17.11,16.75,16.88,322544,544970230.0
2026-01-05,300498.SZ,温氏股份,16.82,16.93,16.7,16.88,268266,451553096.0
2026-01-06,300498.SZ,温氏股份,16.92,17.12,16.82,17.1,460810,783175654.0
2026-01-07,300498.SZ,温氏股份,17.06,17.15,16.88,16.91,351370,596158458.0
2026-01-08,300498.SZ,温氏股份,16.91,17.03,16.81,16.96,261397,442648794.0
2026-01-09,300498.SZ,温氏股份,16.93,17.14,16.9,16.98,365433,621632728.0
2026-01-12,300498.SZ,温氏股份,16.98,17.15,16.81,17.05,446111,757227014.0
2026-01-13,300498.SZ,温氏股份,17.03,17.09,16.75,16.81,531331,898682756.0
2026-01-14,300498.SZ,温氏股份,16.8,16.98,16.74,16.89,481058,811329877.0
2026-01-15,300498.SZ,温氏股份,16.88,17.0,16.66,16.74,483362,812332488.0
2026-01-16,300498.SZ,温氏股份,16.71,16.74,15.88,15.97,1136388,1843349696.0
2026-01-19,300498.SZ,温氏股份,16.0,16.13,15.9,16.08,499846,802330502.0
2026-01-20,300498.SZ,温氏股份,16.08,16.09,15.77,15.79,598609,951738340.0
2026-01-21,300498.SZ,温氏股份,15.83,15.85,15.58,15.63,511891,803717776.0
2026-01-22,300498.SZ,温氏股份,15.65,15.77,15.6,15.7,451248,707370076.0
2026-01-23,300498.SZ,温氏股份,15.7,15.75,15.61,15.64,477953,749056820.0
2026-01-26,300498.SZ,温氏股份,15.64,15.84,15.42,15.75,740731,1159786360.0
2026-01-27,300498.SZ,温氏股份,15.72,15.74,15.32,15.33,628054,969866248.0
2026-01-28,300498.SZ,温氏股份,15.3,15.44,15.14,15.25,713139,1088505779.0
2026-01-29,300498.SZ,温氏股份,15.31,15.6,15.24,15.55,627813,968043046.0
2026-01-30,300498.SZ,温氏股份,15.5,15.92,15.46,15.6,881186,1386355464.0
2026-02-02,300498.SZ,温氏股份,15.53,15.8,15.31,15.48,559992,874254292.0
2026-02-03,300498.SZ,温氏股份,15.51,15.76,15.45,15.74,454913,710214687.0
2026-02-04,300498.SZ,温氏股份,15.79,16.04,15.65,16.02,674108,1072594966.0
2026-02-05,300498.SZ,温氏股份,15.97,16.2,15.89,15.95,476175,763477151.0
2026-02-06,300498.SZ,温氏股份,15.85,16.02,15.81,15.82,339249,539552051.0
2026-02-09,300498.SZ,温氏股份,15.8,15.97,15.76,15.88,335422,532419109.0
2026-02-10,300498.SZ,温氏股份,15.88,15.95,15.75,15.79,237246,374827612.0
2026-02-11,300498.SZ,温氏股份,15.78,15.83,15.65,15.77,304601,479286816.0
2026-02-12,300498.SZ,温氏股份,15.7,15.77,15.48,15.54,349791,544955105.0
2026-02-13,300498.SZ,温氏股份,15.57,15.67,15.39,15.4,330877,513409608.0
2026-02-24,300498.SZ,温氏股份,15.44,15.48,15.33,15.34,245524,377461598.0
2026-02-25,300498.SZ,温氏股份,15.38,15.53,15.33,15.48,331539,512321701.0
2026-02-26,300498.SZ,温氏股份,15.8,15.91,15.62,15.63,524181,824840595.0
2026-02-27,300498.SZ,温氏股份,15.63,16.03,15.62,15.98,729267,1160770883.0
2026-03-02,300498.SZ,温氏股份,15.84,16.32,15.84,15.9,651340,1045300500.0
2026-03-03,300498.SZ,温氏股份,15.88,16.29,15.83,16.1,719569,1159705706.0
2026-03-04,300498.SZ,温氏股份,16.05,16.36,15.96,16.29,848052,1377842369.0
2026-03-05,300498.SZ,温氏股份,16.3,16.3,15.94,16.08,486679,782756931.0
2026-03-06,300498.SZ,温氏股份,16.0,16.96,15.99,16.78,1091907,1813372454.0
2026-03-09,300498.SZ,温氏股份,16.78,17.43,16.76,17.04,1286611,2209118614.0
2026-03-10,300498.SZ,温氏股份,16.92,17.19,16.8,16.94,507482,862745384.0
2026-03-11,300498.SZ,温氏股份,16.89,17.26,16.78,17.15,475526,810029473.0
2026-03-12,300498.SZ,温氏股份,17.25,17.65,16.93,17.54,886737,1541073024.0
2026-03-13,300498.SZ,温氏股份,17.6,17.7,17.39,17.43,534161,937022493.0
2026-03-16,300498.SZ,温氏股份,17.48,17.77,17.45,17.55,493430,867101398.0
2026-03-17,300498.SZ,温氏股份,17.46,17.88,17.4,17.42,506593,892979058.0
2026-03-18,300498.SZ,温氏股份,17.42,17.51,17.25,17.33,372259,645555325.0
2026-03-19,300498.SZ,温氏股份,17.36,17.42,17.07,17.14,452357,777670267.0
2026-03-20,300498.SZ,温氏股份,17.14,17.48,17.11,17.22,528362,913069890.0
2026-03-23,300498.SZ,温氏股份,17.07,17.07,16.46,16.77,839245,1406779162.0
2026-03-24,300498.SZ,温氏股份,16.84,16.94,16.43,16.82,621682,1037594427.0
2026-03-25,300498.SZ,温氏股份,16.79,17.05,16.52,16.85,366202,616077112.0
2026-03-26,300498.SZ,温氏股份,16.86,16.98,16.63,16.68,305725,512093467.0
2026-03-27,300498.SZ,温氏股份,16.62,17.15,16.62,16.91,355533,601757939.0
2026-03-30,300498.SZ,温氏股份,16.82,17.17,16.68,16.83,427582,722675315.0
2026-03-31,300498.SZ,温氏股份,16.84,17.02,16.61,16.62,391077,656154289.0
2026-04-01,300498.SZ,温氏股份,16.75,16.79,16.23,16.43,474934,777577146.0
2026-04-02,300498.SZ,温氏股份,16.44,17.2,16.38,16.81,572725,967617120.0
2026-04-03,300498.SZ,温氏股份,16.65,16.71,16.26,16.31,357828,586175664.0
2026-04-07,300498.SZ,温氏股份,16.35,16.85,15.93,16.46,392054,643663966.0
2026-04-08,300498.SZ,温氏股份,16.46,16.86,16.28,16.84,436158,726114797.0
2026-04-09,300498.SZ,温氏股份,16.75,16.8,16.5,16.59,241655,401456484.0
2026-04-10,300498.SZ,温氏股份,16.59,16.7,16.43,16.5,315704,522810998.0
2026-04-13,300498.SZ,温氏股份,16.5,17.04,16.4,16.81,510785,858989505.0
2026-04-14,300498.SZ,温氏股份,16.77,17.4,16.67,17.23,798789,1367419480.0
2026-04-15,300498.SZ,温氏股份,17.09,17.29,16.87,17.19,653346,1116820256.0
2026-04-16,300498.SZ,温氏股份,17.25,17.25,16.9,17.17,471491,806863250.0
2026-04-17,300498.SZ,温氏股份,17.08,17.1,16.76,16.83,375876,634710983.0
2026-04-20,300498.SZ,温氏股份,17.0,17.08,16.6,16.69,341266,571899010.0
2026-04-21,300498.SZ,温氏股份,16.67,16.92,16.47,16.56,380675,632011108.0
2026-04-22,300498.SZ,温氏股份,16.41,16.95,16.37,16.68,648911,1084564506.0
2026-04-23,300498.SZ,温氏股份,16.64,16.69,16.02,16.02,646463,1048142856.0
2026-04-24,300498.SZ,温氏股份,16.01,16.06,15.68,15.75,463192,732748400.0
2026-04-27,300498.SZ,温氏股份,15.65,15.73,15.46,15.66,430625,670173041.0
2026-04-28,300498.SZ,温氏股份,15.6,15.76,15.48,15.73,418410,653671417.0
2026-04-29,300498.SZ,温氏股份,15.75,16.43,15.7,16.12,644760,1038430216.0
2026-04-30,300498.SZ,温氏股份,16.01,16.64,15.93,16.44,628001,1031164648.0
2026-05-06,300498.SZ,温氏股份,16.44,16.63,16.25,16.61,529357,870654721.0
2026-05-07,300498.SZ,温氏股份,16.52,16.64,16.12,16.27,431260,704520541.0
2026-05-08,300498.SZ,温氏股份,16.27,16.44,16.03,16.06,315232,508698086.0
2026-05-11,300498.SZ,温氏股份,16.08,16.31,15.86,16.08,511808,826223537.0
2026-05-12,300498.SZ,温氏股份,16.08,16.11,15.32,15.4,861850,1343606547.0
2026-05-13,300498.SZ,温氏股份,15.4,15.45,14.99,15.08,781071,1185989403.0
2026-05-14,300498.SZ,温氏股份,15.1,15.35,14.99,15.08,690879,1047269549.0
2026-05-15,300498.SZ,温氏股份,15.08,15.27,14.76,15.08,515824,775543994.0
2026-05-18,300498.SZ,温氏股份,14.92,15.05,14.45,14.72,758070,1112590730.0
2026-05-19,300498.SZ,温氏股份,14.7,14.82,14.3,14.58,571369,827311331.0
2026-05-20,300498.SZ,温氏股份,14.52,14.6,14.35,14.39,314886,454499425.0
2026-05-21,300498.SZ,温氏股份,14.39,14.59,14.25,14.28,416455,600819346.0
2026-05-22,300498.SZ,温氏股份,14.35,14.41,13.6,13.78,912134,1263925543.0
2026-05-25,300498.SZ,温氏股份,13.76,13.97,13.57,13.93,496736,685054534.0
2026-05-26,300498.SZ,温氏股份,13.8,14.02,13.71,13.88,338036,469381096.0
2026-05-27,300498.SZ,温氏股份,13.9,13.96,13.57,13.62,451609,618188255.0
2026-05-28,300498.SZ,温氏股份,13.56,13.61,13.19,13.34,557152,743602891.0
2026-05-29,300498.SZ,温氏股份,13.39,13.83,13.23,13.68,630146,857299302.0
2026-06-01,300498.SZ,温氏股份,13.55,13.75,13.2,13.63,658435,891377827.0
2026-06-02,300498.SZ,温氏股份,13.6,13.7,13.15,13.22,560819,746430684.0
2026-06-03,300498.SZ,温氏股份,13.25,13.26,12.98,13.11,440057,576293047.0
2026-06-04,300498.SZ,温氏股份,13.14,13.29,12.82,12.82,479982,623892862.0
2026-06-05,300498.SZ,温氏股份,12.92,13.03,12.75,12.89,354869,457313644.0
2026-06-08,300498.SZ,温氏股份,12.87,13.19,12.56,12.69,492951,631107072.0
2026-06-09,300498.SZ,温氏股份,12.77,12.79,12.55,12.65,426045,538616877.0
2026-06-10,300498.SZ,温氏股份,12.59,12.94,12.58,12.83,432294,552890519.0
2026-06-11,300498.SZ,温氏股份,12.78,12.93,12.65,12.86,376112,482299239.0
2026-06-12,300498.SZ,温氏股份,12.8,13.04,12.65,12.93,570995,734911363.0
2026-06-15,300498.SZ,温氏股份,12.94,13.27,12.9,13.08,532770,695566730.0
2026-06-16,300498.SZ,温氏股份,13.0,13.07,12.76,12.9,394408,507345356.0
2026-06-17,300498.SZ,温氏股份,12.86,12.95,12.62,12.69,419902,533505482.0
2026-06-18,300498.SZ,温氏股份,12.75,12.75,12.35,12.36,441720,549714500.0
