trade_date,symbol,name,open,high,low,close,volume,amount
2024-12-30,600438.SH,通威股份,22.06,22.8,21.7,22.6,673461,1499981291.0
2024-12-31,600438.SH,通威股份,22.5,23.09,22.09,22.11,498174,1123210576.0
2025-01-02,600438.SH,通威股份,22.16,22.7,21.82,22.09,479841,1064505061.0
2025-01-03,600438.SH,通威股份,22.3,22.6,21.21,21.29,456906,996303050.0
2025-01-06,600438.SH,通威股份,21.3,21.85,20.95,21.14,612623,1304668612.0
2025-01-07,600438.SH,通威股份,21.08,21.4,20.91,21.12,305497,646173182.0
2025-01-08,600438.SH,通威股份,21.05,21.38,20.71,21.15,370061,778916004.0
2025-01-09,600438.SH,通威股份,21.15,21.59,20.76,20.9,361234,761999699.0
2025-01-10,600438.SH,通威股份,20.9,21.02,20.05,20.05,352996,721408350.0
2025-01-13,600438.SH,通威股份,19.98,20.42,19.82,20.18,308106,622202176.0
2025-01-14,600438.SH,通威股份,20.3,20.82,20.05,20.71,341848,701574668.0
2025-01-15,600438.SH,通威股份,20.66,22.37,20.26,21.54,1032340,2207789552.0
2025-01-16,600438.SH,通威股份,21.54,22.06,21.35,21.72,582488,1259812107.0
2025-01-17,600438.SH,通威股份,21.66,22.1,21.2,21.72,379743,820138032.0
2025-01-20,600438.SH,通威股份,21.45,21.87,21.07,21.17,488948,1044301804.0
2025-01-21,600438.SH,通威股份,21.25,21.31,20.05,20.19,628535,1281737085.0
2025-01-22,600438.SH,通威股份,20.08,20.18,19.5,19.98,455400,902868864.0
2025-01-23,600438.SH,通威股份,20.05,20.53,19.8,19.8,469369,944024703.0
2025-01-24,600438.SH,通威股份,19.79,20.88,19.71,20.71,669392,1364722882.0
2025-01-27,600438.SH,通威股份,20.68,20.98,20.45,20.46,344477,710983321.0
2025-02-05,600438.SH,通威股份,20.8,21.14,20.32,20.58,405078,839016677.0
2025-02-06,600438.SH,通威股份,20.5,21.08,20.12,21.08,436887,905026721.0
2025-02-07,600438.SH,通威股份,21.1,23.07,21.09,22.74,1096978,2457021106.0
2025-02-10,600438.SH,通威股份,22.55,22.55,21.68,22.12,755238,1663053442.0
2025-02-11,600438.SH,通威股份,22.04,22.24,21.18,21.39,561205,1203770482.0
2025-02-12,600438.SH,通威股份,21.39,21.77,21.25,21.77,412302,887419524.0
2025-02-13,600438.SH,通威股份,21.68,21.88,21.4,21.43,345027,744436866.0
2025-02-14,600438.SH,通威股份,21.43,21.8,21.28,21.47,356714,767869046.0
2025-02-17,600438.SH,通威股份,21.32,21.88,21.03,21.78,519902,1123412700.0
2025-02-18,600438.SH,通威股份,21.7,21.75,20.8,20.9,526760,1121006980.0
2025-02-19,600438.SH,通威股份,20.88,21.53,20.7,21.19,532642,1121489485.0
2025-02-20,600438.SH,通威股份,21.03,21.1,20.46,20.49,506116,1042182419.0
2025-02-21,600438.SH,通威股份,20.49,20.7,20.38,20.58,504963,1038006551.0
2025-02-24,600438.SH,通威股份,20.58,21.22,20.4,20.8,507392,1058167181.0
2025-02-25,600438.SH,通威股份,20.58,21.75,20.53,21.42,922152,1967380520.0
2025-02-26,600438.SH,通威股份,21.58,22.13,21.25,22.07,847410,1842088075.0
2025-02-27,600438.SH,通威股份,21.97,21.98,21.27,21.56,507877,1093396033.0
2025-02-28,600438.SH,通威股份,21.5,21.75,21.07,21.09,463771,994316852.0
2025-03-03,600438.SH,通威股份,21.09,21.85,21.09,21.31,567478,1223651159.0
2025-03-04,600438.SH,通威股份,21.22,21.36,20.8,21.28,382259,805831125.0
2025-03-05,600438.SH,通威股份,21.19,21.26,20.33,20.64,554986,1144909219.0
2025-03-06,600438.SH,通威股份,20.88,21.68,20.68,21.33,626192,1327232653.0
2025-03-07,600438.SH,通威股份,21.18,21.92,20.85,21.42,553552,1181272190.0
2025-03-10,600438.SH,通威股份,21.5,21.97,21.48,21.77,507760,1103098011.0
2025-03-11,600438.SH,通威股份,21.42,22.07,21.21,22.07,468352,1018531543.0
2025-03-12,600438.SH,通威股份,22.04,22.09,21.45,21.45,481397,1040650971.0
2025-03-13,600438.SH,通威股份,21.45,21.52,20.88,21.02,327527,693122890.0
2025-03-14,600438.SH,通威股份,21.09,21.98,21.04,21.63,725660,1574338135.0
2025-03-17,600438.SH,通威股份,21.85,22.18,21.6,21.66,388033,847847362.0
2025-03-18,600438.SH,通威股份,21.63,21.78,21.4,21.49,384910,827781075.0
2025-03-19,600438.SH,通威股份,21.46,21.5,21.07,21.12,428326,908260837.0
2025-03-20,600438.SH,通威股份,21.15,21.23,20.91,21.0,312767,659140629.0
2025-03-21,600438.SH,通威股份,20.95,21.25,20.75,20.79,375558,785919473.0
2025-03-24,600438.SH,通威股份,20.81,20.88,20.2,20.51,340989,698561429.0
2025-03-25,600438.SH,通威股份,20.5,20.77,20.36,20.5,305871,628448268.0
2025-03-26,600438.SH,通威股份,20.5,21.03,20.42,20.81,449184,933406182.0
2025-03-27,600438.SH,通威股份,20.59,20.68,20.27,20.32,375354,765105719.0
2025-03-28,600438.SH,通威股份,20.28,20.52,19.97,19.98,324471,654130298.0
2025-03-31,600438.SH,通威股份,19.91,19.92,19.08,19.13,511178,989269890.0
2025-04-01,600438.SH,通威股份,19.13,19.32,18.94,19.18,291660,558688450.0
2025-04-02,600438.SH,通威股份,19.08,19.2,18.87,18.89,254133,482901177.0
2025-04-03,600438.SH,通威股份,18.56,19.09,18.52,18.62,295910,556132783.0
2025-04-07,600438.SH,通威股份,17.63,17.72,16.76,16.76,606507,1028927228.0
2025-04-08,600438.SH,通威股份,16.86,17.16,16.69,17.01,571093,962818709.0
2025-04-09,600438.SH,通威股份,16.79,17.2,16.48,17.2,558460,938312504.0
2025-04-10,600438.SH,通威股份,17.8,17.85,17.29,17.47,465716,814429963.0
2025-04-11,600438.SH,通威股份,17.47,17.48,17.25,17.31,335032,581826700.0
2025-04-14,600438.SH,通威股份,17.46,17.87,17.36,17.4,476632,838814496.0
2025-04-15,600438.SH,通威股份,17.48,17.48,17.14,17.25,260622,450207735.0
2025-04-16,600438.SH,通威股份,17.23,17.45,16.85,17.45,310767,529773306.0
2025-04-17,600438.SH,通威股份,17.25,17.36,17.16,17.27,221379,381720586.0
2025-04-18,600438.SH,通威股份,17.13,17.17,16.85,16.93,254425,431767060.0
2025-04-21,600438.SH,通威股份,16.88,17.05,16.76,17.01,208032,351590004.0
2025-04-22,600438.SH,通威股份,16.98,17.18,16.82,16.91,222164,376562846.0
2025-04-23,600438.SH,通威股份,17.03,17.26,16.95,17.01,232994,397985793.0
2025-04-24,600438.SH,通威股份,17.05,17.11,16.79,16.8,222092,375298649.0
2025-04-25,600438.SH,通威股份,16.81,16.86,16.63,16.66,310572,519307354.0
2025-04-28,600438.SH,通威股份,16.54,16.83,16.48,16.6,266513,443966354.0
2025-04-29,600438.SH,通威股份,16.54,16.74,16.29,16.31,287088,472772805.0
2025-04-30,600438.SH,通威股份,16.08,16.45,16.05,16.31,345458,563209062.0
2025-05-06,600438.SH,通威股份,16.38,16.63,16.38,16.63,327303,541139092.0
2025-05-07,600438.SH,通威股份,16.85,16.9,16.52,16.7,290533,484055339.0
2025-05-08,600438.SH,通威股份,16.6,16.94,16.58,16.9,294371,495453222.0
2025-05-09,600438.SH,通威股份,16.93,16.93,16.47,16.5,269488,447714991.0
2025-05-12,600438.SH,通威股份,16.65,17.1,16.65,17.06,468718,791824597.0
2025-05-13,600438.SH,通威股份,17.6,18.77,17.6,18.35,1614012,2975933759.0
2025-05-14,600438.SH,通威股份,18.0,18.25,17.62,17.79,974081,1738848651.0
2025-05-15,600438.SH,通威股份,17.75,17.75,17.17,17.2,520430,903320344.0
2025-05-16,600438.SH,通威股份,17.1,17.44,17.1,17.22,343051,591615305.0
2025-05-19,600438.SH,通威股份,17.1,17.12,16.87,16.98,316520,536586321.0
2025-05-20,600438.SH,通威股份,17.0,17.18,16.78,17.15,307454,522910206.0
2025-05-21,600438.SH,通威股份,17.04,17.25,17.01,17.18,266632,457522589.0
2025-05-22,600438.SH,通威股份,17.07,17.17,16.92,16.99,185908,316536066.0
2025-05-23,600438.SH,通威股份,16.9,17.22,16.84,16.84,253760,432347171.0
2025-05-26,600438.SH,通威股份,16.95,17.39,16.8,17.13,316285,542553408.0
2025-05-27,600438.SH,通威股份,17.07,17.13,16.89,16.95,183970,312315851.0
2025-05-28,600438.SH,通威股份,16.98,17.04,16.84,16.88,161928,273719522.0
2025-05-29,600438.SH,通威股份,16.92,17.05,16.84,17.0,201304,341804884.0
2025-05-30,600438.SH,通威股份,16.89,16.93,16.2,16.29,565986,930387812.0
2025-06-03,600438.SH,通威股份,16.1,16.26,16.06,16.19,260564,421492955.0
2025-06-04,600438.SH,通威股份,16.25,16.35,16.21,16.31,223418,363400540.0
2025-06-05,600438.SH,通威股份,16.3,16.34,16.17,16.23,237957,385652547.0
2025-06-06,600438.SH,通威股份,16.28,16.29,16.05,16.09,354489,571315733.0
2025-06-09,600438.SH,通威股份,16.04,16.33,15.95,16.27,355722,576380310.0
2025-06-10,600438.SH,通威股份,16.22,16.34,15.91,15.96,388508,624739168.0
2025-06-11,600438.SH,通威股份,15.95,16.45,15.93,16.14,439251,712886530.0
2025-06-12,600438.SH,通威股份,16.11,16.11,15.88,16.0,397146,633963323.0
2025-06-13,600438.SH,通威股份,15.91,15.93,15.64,15.93,563208,888542464.0
2025-06-16,600438.SH,通威股份,15.78,15.88,15.56,15.66,497469,778595584.0
2025-06-17,600438.SH,通威股份,15.64,15.71,15.48,15.59,281624,439411524.0
2025-06-18,600438.SH,通威股份,15.54,15.62,15.37,15.39,312212,483129548.0
2025-06-19,600438.SH,通威股份,15.38,15.45,14.97,14.98,419898,636399670.0
2025-06-20,600438.SH,通威股份,15.22,15.65,15.15,15.23,604134,931911706.0
2025-06-23,600438.SH,通威股份,15.04,15.15,14.89,15.06,416062,625003826.0
2025-06-24,600438.SH,通威股份,15.09,15.5,15.03,15.48,525527,805377050.0
2025-06-25,600438.SH,通威股份,15.47,15.67,15.29,15.67,528568,819437446.0
2025-06-26,600438.SH,通威股份,15.76,16.36,15.65,15.67,903707,1443508915.0
2025-06-27,600438.SH,通威股份,15.76,16.04,15.53,15.65,593616,932202087.0
2025-06-30,600438.SH,通威股份,16.2,17.0,16.0,16.75,1629790,2685242251.0
2025-07-01,600438.SH,通威股份,16.47,16.58,16.11,16.18,710333,1154842964.0
2025-07-02,600438.SH,通威股份,16.5,17.8,16.5,17.8,1965795,3390677250.0
2025-07-03,600438.SH,通威股份,18.0,18.47,17.43,18.32,2135150,3841653722.0
2025-07-04,600438.SH,通威股份,18.49,18.78,17.86,18.36,1349068,2453301374.0
2025-07-07,600438.SH,通威股份,18.05,18.56,17.9,18.2,693623,1264944427.0
2025-07-08,600438.SH,通威股份,18.35,20.02,18.18,20.02,1451487,2802186092.0
2025-07-09,600438.SH,通威股份,20.0,20.87,19.84,20.27,1857372,3791536330.0
2025-07-10,600438.SH,通威股份,20.26,21.64,20.03,20.81,1995117,4162005084.0
2025-07-11,600438.SH,通威股份,20.69,20.9,20.26,20.39,1255960,2574081967.0
2025-07-14,600438.SH,通威股份,20.39,21.03,20.32,20.63,1206390,2489058967.0
2025-07-15,600438.SH,通威股份,20.39,20.91,20.03,20.16,1179806,2395339782.0
2025-07-16,600438.SH,通威股份,19.95,20.84,19.51,20.63,1358052,2737191069.0
2025-07-17,600438.SH,通威股份,20.85,21.11,20.15,20.79,1317081,2705640446.0
2025-07-18,600438.SH,通威股份,21.0,21.49,20.31,20.36,962596,1988256192.0
2025-07-21,600438.SH,通威股份,20.34,20.8,20.17,20.53,749156,1539261713.0
2025-07-22,600438.SH,通威股份,20.5,22.0,20.38,21.67,1639087,3483401309.0
2025-07-23,600438.SH,通威股份,22.1,22.87,21.01,21.18,1859713,4066179645.0
2025-07-24,600438.SH,通威股份,20.75,22.15,20.65,21.87,1379756,2941589182.0
2025-07-25,600438.SH,通威股份,21.67,21.8,21.05,21.13,906140,1936396012.0
2025-07-28,600438.SH,通威股份,20.7,21.04,20.41,20.6,779172,1611971916.0
2025-07-29,600438.SH,通威股份,20.81,21.35,20.6,21.31,879341,1847465774.0
2025-07-30,600438.SH,通威股份,21.26,22.6,21.18,21.85,1394159,3051582017.0
2025-07-31,600438.SH,通威股份,21.35,21.38,20.01,20.43,1526098,3151732016.0
2025-08-01,600438.SH,通威股份,20.12,21.35,20.0,20.58,1051816,2182502838.0
2025-08-04,600438.SH,通威股份,20.15,20.26,19.65,20.07,797707,1584394859.0
2025-08-05,600438.SH,通威股份,20.11,20.58,19.96,20.55,600413,1215415638.0
2025-08-06,600438.SH,通威股份,20.58,20.65,20.28,20.42,490313,1001775884.0
2025-08-07,600438.SH,通威股份,20.38,20.5,19.96,20.14,580499,1170690834.0
2025-08-08,600438.SH,通威股份,20.0,20.54,19.94,20.15,616724,1250865398.0
2025-08-11,600438.SH,通威股份,20.29,21.04,20.23,20.88,827024,1707231929.0
2025-08-12,600438.SH,通威股份,20.75,20.75,20.14,20.36,702519,1428309771.0
2025-08-13,600438.SH,通威股份,20.29,20.42,20.1,20.18,604544,1220752433.0
2025-08-14,600438.SH,通威股份,20.09,20.13,19.51,19.56,830682,1644287720.0
2025-08-15,600438.SH,通威股份,19.48,21.17,19.42,20.81,1522727,3124532534.0
2025-08-18,600438.SH,通威股份,20.99,21.08,20.66,20.79,1125075,2348784408.0
2025-08-19,600438.SH,通威股份,20.79,21.06,20.56,20.61,727553,1512681748.0
2025-08-20,600438.SH,通威股份,21.15,21.3,20.18,20.77,1093443,2261013690.0
2025-08-21,600438.SH,通威股份,20.61,21.11,20.54,20.66,968548,2015043349.0
2025-08-22,600438.SH,通威股份,20.5,21.13,20.44,21.03,1005605,2103489636.0
2025-08-25,600438.SH,通威股份,21.3,22.0,21.27,21.57,1410006,3053199938.0
2025-08-26,600438.SH,通威股份,21.55,22.06,21.25,21.32,870981,1879767778.0
2025-08-27,600438.SH,通威股份,21.34,21.9,20.84,20.9,930698,1992749410.0
2025-08-28,600438.SH,通威股份,20.71,22.0,20.7,21.53,1193095,2556096854.0
2025-08-29,600438.SH,通威股份,21.56,22.25,21.32,22.03,1326680,2900030612.0
2025-09-01,600438.SH,通威股份,21.81,22.79,21.22,22.58,1527394,3327435504.0
2025-09-02,600438.SH,通威股份,22.62,23.2,21.69,21.9,1528641,3420343738.0
2025-09-03,600438.SH,通威股份,21.9,22.39,21.53,21.98,1122932,2463757944.0
2025-09-04,600438.SH,通威股份,21.99,23.5,21.99,22.97,2169592,4992093442.0
2025-09-05,600438.SH,通威股份,22.9,24.5,22.77,24.39,2133520,5108988387.0
2025-09-08,600438.SH,通威股份,24.4,24.41,23.5,24.08,1627426,3872756272.0
2025-09-09,600438.SH,通威股份,23.84,24.14,23.37,23.68,1044005,2470208404.0
2025-09-10,600438.SH,通威股份,23.06,23.06,22.08,22.26,1348087,3029102778.0
2025-09-11,600438.SH,通威股份,22.11,22.49,22.02,22.44,773318,1723111697.0
2025-09-12,600438.SH,通威股份,22.49,22.64,22.06,22.23,771037,1717882293.0
2025-09-15,600438.SH,通威股份,22.05,22.59,22.05,22.16,712124,1591216729.0
2025-09-16,600438.SH,通威股份,22.59,23.0,22.18,22.39,707648,1592914989.0
2025-09-17,600438.SH,通威股份,22.58,23.29,22.58,22.99,1153805,2649574517.0
2025-09-18,600438.SH,通威股份,22.99,23.07,21.85,22.1,1056011,2361332867.0
2025-09-19,600438.SH,通威股份,22.19,22.29,21.8,21.83,546963,1201519394.0
2025-09-22,600438.SH,通威股份,21.8,21.83,21.03,21.28,622313,1323272419.0
2025-09-23,600438.SH,通威股份,21.07,21.36,20.31,20.77,704453,1460641704.0
2025-09-24,600438.SH,通威股份,20.61,21.79,20.51,21.74,773426,1645105532.0
2025-09-25,600438.SH,通威股份,21.64,22.42,21.5,21.97,847409,1878949864.0
2025-09-26,600438.SH,通威股份,21.97,22.17,21.68,21.74,434305,949272877.0
2025-09-29,600438.SH,通威股份,21.51,22.25,21.5,21.89,570405,1249755297.0
2025-09-30,600438.SH,通威股份,21.85,22.49,21.57,22.29,652748,1448445629.0
2025-10-09,600438.SH,通威股份,22.46,22.98,22.02,22.7,756362,1705748476.0
2025-10-10,600438.SH,通威股份,22.72,22.9,21.67,21.79,720236,1597762627.0
2025-10-13,600438.SH,通威股份,20.7,21.97,20.63,21.9,741527,1590450665.0
2025-10-14,600438.SH,通威股份,21.89,23.99,21.83,23.12,1999016,4650648125.0
2025-10-15,600438.SH,通威股份,23.12,24.9,23.01,24.37,1784520,4302862944.0
2025-10-16,600438.SH,通威股份,24.0,24.99,23.9,24.84,1289776,3169297940.0
2025-10-17,600438.SH,通威股份,24.8,25.24,23.5,23.6,1176764,2843272523.0
2025-10-20,600438.SH,通威股份,23.98,23.98,22.85,23.03,713144,1652680784.0
2025-10-21,600438.SH,通威股份,23.1,23.56,22.67,23.08,679172,1567871825.0
2025-10-22,600438.SH,通威股份,22.93,23.07,22.38,22.47,510366,1154450336.0
2025-10-23,600438.SH,通威股份,22.31,22.95,21.61,22.87,761180,1706070619.0
2025-10-24,600438.SH,通威股份,22.8,23.04,22.0,22.21,1112896,2489314583.0
2025-10-27,600438.SH,通威股份,22.6,23.42,22.51,22.93,1125977,2582537349.0
2025-10-28,600438.SH,通威股份,23.11,23.37,22.52,22.61,666175,1523974942.0
2025-10-29,600438.SH,通威股份,22.4,24.87,22.4,24.87,1832104,4402599975.0
2025-10-30,600438.SH,通威股份,24.96,25.68,24.61,24.78,1671282,4203238551.0
2025-10-31,600438.SH,通威股份,24.58,26.02,24.57,24.78,1054483,2656477341.0
2025-11-03,600438.SH,通威股份,25.0,25.46,24.51,25.21,1186039,2963795291.0
2025-11-04,600438.SH,通威股份,25.19,25.27,24.06,24.3,871891,2137770750.0
2025-11-05,600438.SH,通威股份,23.82,25.1,23.6,24.4,1096226,2658303840.0
2025-11-06,600438.SH,通威股份,24.4,25.5,24.08,24.96,1270079,3144419696.0
2025-11-07,600438.SH,通威股份,24.8,27.46,24.75,26.65,3061780,8189760849.0
2025-11-10,600438.SH,通威股份,27.2,27.67,26.41,27.16,2305942,6265343933.0
2025-11-11,600438.SH,通威股份,26.9,27.75,26.55,26.72,1421806,3860638236.0
2025-11-12,600438.SH,通威股份,26.45,26.6,24.05,25.1,2294305,5714663879.0
2025-11-13,600438.SH,通威股份,25.09,26.3,25.09,25.62,1625223,4173883395.0
2025-11-14,600438.SH,通威股份,25.17,27.2,24.84,25.76,1468067,3816426846.0
2025-11-17,600438.SH,通威股份,25.46,25.59,24.59,25.22,1086178,2718315435.0
2025-11-18,600438.SH,通威股份,25.08,25.68,24.63,24.88,625322,1561000152.0
2025-11-19,600438.SH,通威股份,24.83,25.96,24.2,25.91,1149843,2890244661.0
2025-11-20,600438.SH,通威股份,25.6,25.66,24.4,24.59,1019436,2552470614.0
2025-11-21,600438.SH,通威股份,24.0,24.0,22.9,22.97,858439,2015144903.0
2025-11-24,600438.SH,通威股份,23.13,23.3,22.22,22.72,631644,1431557128.0
2025-11-25,600438.SH,通威股份,22.94,23.19,22.71,22.73,542189,1241998133.0
2025-11-26,600438.SH,通威股份,23.4,23.65,22.77,22.86,540525,1249336394.0
2025-11-27,600438.SH,通威股份,22.86,23.69,22.74,23.0,654011,1515990816.0
2025-11-28,600438.SH,通威股份,22.8,23.27,22.56,22.88,459398,1049010393.0
2025-12-01,600438.SH,通威股份,23.18,23.65,22.75,23.32,700644,1625564452.0
2025-12-02,600438.SH,通威股份,22.91,22.94,22.29,22.35,672671,1516488634.0
2025-12-03,600438.SH,通威股份,22.4,22.45,21.73,22.02,473929,1042268695.0
2025-12-04,600438.SH,通威股份,21.88,21.99,21.6,21.72,366484,796543748.0
2025-12-05,600438.SH,通威股份,21.72,21.94,21.56,21.84,391936,854518155.0
2025-12-08,600438.SH,通威股份,21.6,21.94,21.54,21.89,490173,1067908847.0
2025-12-09,600438.SH,通威股份,21.83,22.7,21.41,22.68,1201250,2649985233.0
2025-12-10,600438.SH,通威股份,22.18,22.21,21.56,22.0,990703,2165289479.0
2025-12-11,600438.SH,通威股份,21.87,22.04,21.23,21.26,637444,1379965455.0
2025-12-12,600438.SH,通威股份,21.24,21.75,21.05,21.62,543527,1164296603.0
2025-12-15,600438.SH,通威股份,21.4,22.04,21.36,21.74,571807,1243793554.0
2025-12-16,600438.SH,通威股份,21.73,21.88,20.8,20.8,628448,1328835824.0
2025-12-17,600438.SH,通威股份,20.8,21.25,20.8,21.18,655525,1381040044.0
2025-12-18,600438.SH,通威股份,20.94,21.2,20.75,20.76,441044,923220847.0
2025-12-19,600438.SH,通威股份,20.72,21.21,20.68,20.8,582175,1219971577.0
2025-12-22,600438.SH,通威股份,20.81,21.08,20.75,20.84,504576,1053559213.0
2025-12-23,600438.SH,通威股份,20.81,21.13,20.42,20.86,639044,1329040883.0
2025-12-24,600438.SH,通威股份,20.7,21.09,20.49,21.04,512481,1069848129.0
2025-12-25,600438.SH,通威股份,20.92,21.42,20.78,21.38,594063,1257249904.0
2025-12-26,600438.SH,通威股份,21.98,22.3,21.71,21.8,1035539,2273115883.0
2025-12-29,600438.SH,通威股份,21.7,22.12,21.47,21.51,622589,1350657404.0
2025-12-30,600438.SH,通威股份,21.29,21.44,20.95,21.01,642758,1353871264.0
2025-12-31,600438.SH,通威股份,20.92,21.04,20.5,20.52,541505,1119216240.0
2026-01-05,600438.SH,通威股份,20.72,21.12,20.59,21.11,648672,1358080816.0
2026-01-06,600438.SH,通威股份,21.11,21.63,21.0,21.59,713517,1529812440.0
2026-01-07,600438.SH,通威股份,21.56,22.0,21.38,21.65,650221,1404587205.0
2026-01-08,600438.SH,通威股份,21.4,21.9,21.26,21.66,769390,1665540339.0
2026-01-09,600438.SH,通威股份,21.0,21.26,20.7,20.83,1573425,3290765405.0
2026-01-12,600438.SH,通威股份,20.53,21.59,20.52,21.27,1219433,2583880466.0
2026-01-13,600438.SH,通威股份,21.22,21.26,20.38,20.45,1209937,2499282150.0
2026-01-14,600438.SH,通威股份,20.65,21.05,20.33,20.57,1108647,2299402011.0
2026-01-15,600438.SH,通威股份,20.45,20.65,19.88,20.02,973059,1962152979.0
2026-01-16,600438.SH,通威股份,20.15,20.32,19.9,20.02,703790,1409732847.0
2026-01-19,600438.SH,通威股份,19.0,19.49,18.88,19.27,993966,1910048972.0
2026-01-20,600438.SH,通威股份,19.26,19.44,18.5,18.59,915040,1722217722.0
2026-01-21,600438.SH,通威股份,18.51,18.69,18.3,18.49,527804,977829765.0
2026-01-22,600438.SH,通威股份,18.47,19.16,18.46,18.82,769048,1448974200.0
2026-01-23,600438.SH,通威股份,19.0,20.5,18.95,20.28,1876351,3758030271.0
2026-01-26,600438.SH,通威股份,20.36,20.5,19.55,19.6,1010834,2006558621.0
2026-01-27,600438.SH,通威股份,19.48,19.78,18.75,19.5,929947,1790032050.0
2026-01-28,600438.SH,通威股份,19.4,19.59,18.88,19.02,885275,1693629821.0
2026-01-29,600438.SH,通威股份,19.0,19.44,18.81,19.06,733836,1401468622.0
2026-01-30,600438.SH,通威股份,18.8,19.0,18.01,18.2,937866,1722820701.0
2026-02-02,600438.SH,通威股份,18.5,18.58,17.79,17.84,564523,1027163457.0
2026-02-03,600438.SH,通威股份,18.2,18.69,18.02,18.66,810409,1493056997.0
2026-02-04,600438.SH,通威股份,18.68,19.58,18.6,19.56,1283786,2462656694.0
2026-02-05,600438.SH,通威股份,19.34,19.34,18.3,18.37,1049962,1961700343.0
2026-02-06,600438.SH,通威股份,18.19,18.81,18.02,18.57,602673,1114630255.0
2026-02-09,600438.SH,通威股份,18.8,19.49,18.79,19.08,974310,1874722935.0
2026-02-10,600438.SH,通威股份,18.92,19.18,18.79,18.85,493639,934069447.0
2026-02-11,600438.SH,通威股份,18.75,18.96,18.64,18.67,336880,631471645.0
2026-02-12,600438.SH,通威股份,18.67,18.73,18.41,18.42,375800,695474963.0
2026-02-13,600438.SH,通威股份,18.33,18.36,18.0,18.01,545268,989423355.0
2026-02-24,600438.SH,通威股份,18.23,18.36,18.07,18.16,398671,726796663.0
2026-03-11,600438.SH,通威股份,18.73,19.15,18.43,18.62,1625124,3059711251.0
2026-03-12,600438.SH,通威股份,18.63,19.87,18.0,19.55,1879558,3549935392.0
2026-03-13,600438.SH,通威股份,19.5,19.74,19.1,19.32,1110059,2153374971.0
2026-03-16,600438.SH,通威股份,19.33,19.43,18.7,18.79,781911,1481434815.0
2026-03-17,600438.SH,通威股份,18.8,19.27,18.36,18.44,766003,1443158926.0
2026-03-18,600438.SH,通威股份,18.35,18.58,18.12,18.35,501344,915039132.0
2026-03-19,600438.SH,通威股份,18.01,18.36,18.0,18.1,516438,937855944.0
2026-03-20,600438.SH,通威股份,18.11,18.99,18.03,18.46,871845,1610181149.0
2026-03-23,600438.SH,通威股份,18.3,18.64,17.93,17.94,799111,1462546565.0
2026-03-24,600438.SH,通威股份,18.07,18.26,17.02,17.42,903109,1571234722.0
2026-03-25,600438.SH,通威股份,17.3,17.59,17.21,17.45,513554,894074767.0
2026-03-26,600438.SH,通威股份,17.4,17.4,16.71,16.76,650641,1106417382.0
2026-03-27,600438.SH,通威股份,16.49,17.15,16.46,16.98,462246,777396504.0
2026-03-30,600438.SH,通威股份,16.75,17.05,16.46,16.75,390262,650117377.0
2026-03-31,600438.SH,通威股份,16.72,16.85,16.48,16.52,333027,554495240.0
2026-04-01,600438.SH,通威股份,16.7,16.86,16.48,16.69,362894,604515628.0
2026-04-02,600438.SH,通威股份,16.8,16.8,16.07,16.21,517303,847739692.0
2026-04-03,600438.SH,通威股份,16.11,16.19,15.6,15.61,475695,750811152.0
2026-04-07,600438.SH,通威股份,15.59,15.74,15.49,15.64,265630,415533307.0
2026-04-08,600438.SH,通威股份,15.89,16.4,15.76,16.4,548298,886408069.0
2026-04-09,600438.SH,通威股份,16.2,16.2,15.96,16.02,333327,534652126.0
2026-04-10,600438.SH,通威股份,16.15,16.49,16.11,16.29,365345,596652100.0
2026-04-13,600438.SH,通威股份,16.26,17.92,16.18,17.57,1469970,2539619470.0
2026-04-14,600438.SH,通威股份,17.5,17.79,17.4,17.62,1004281,1763224718.0
2026-04-15,600438.SH,通威股份,17.57,17.68,17.29,17.34,521339,911954109.0
2026-04-16,600438.SH,通威股份,17.49,17.98,17.42,17.59,664467,1172708303.0
2026-04-17,600438.SH,通威股份,17.41,17.65,17.32,17.61,446993,782191667.0
2026-04-20,600438.SH,通威股份,17.8,18.71,17.6,18.24,1028634,1867685003.0
2026-04-21,600438.SH,通威股份,18.26,18.79,18.2,18.24,732267,1347521878.0
2026-04-22,600438.SH,通威股份,18.2,18.57,17.88,18.47,680390,1246917844.0
2026-04-23,600438.SH,通威股份,18.61,18.83,18.09,18.33,781062,1438744865.0
2026-04-24,600438.SH,通威股份,18.1,18.24,17.79,17.85,615487,1105570751.0
2026-04-27,600438.SH,通威股份,17.64,17.9,17.52,17.62,471393,833623346.0
2026-04-28,600438.SH,通威股份,17.55,17.72,17.13,17.23,484148,840063701.0
2026-04-29,600438.SH,通威股份,17.01,17.46,16.81,17.33,530829,913763746.0
2026-04-30,600438.SH,通威股份,17.1,17.72,17.1,17.37,590712,1029495072.0
2026-05-06,600438.SH,通威股份,17.37,17.52,17.19,17.36,566526,982816837.0
2026-05-07,600438.SH,通威股份,17.59,17.88,17.39,17.49,833901,1467555652.0
2026-05-08,600438.SH,通威股份,17.46,17.46,17.06,17.22,611256,1051610430.0
2026-05-11,600438.SH,通威股份,17.12,17.45,17.11,17.22,631565,1091860170.0
2026-05-12,600438.SH,通威股份,17.22,17.4,16.7,16.99,729117,1240976267.0
2026-05-13,600438.SH,通威股份,16.86,17.28,16.82,17.21,542575,929826762.0
